	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
137	60012178	South Korea	Changwon	60080927	South Korea	Changwon	Changwon National University, Changwon	Changwon National College, Changwon	changwon|national|changwon	changwon|national|changwon	1.0	False
138	60011500	China	Changchun	60103823	China	Changchun	Changchun University of Technology, Changchun	Changchun Institute of Technology, Changchun	changchun|of|technology|changchun	changchun|of|technology|changchun	1.0	False
139	60003595	United States	Norfolk	60114915	United States	Norfolk	Norfolk State University, Norfolk	Norfolk State College, Norfolk	norfolk|state|norfolk	norfolk|state|norfolk	1.0	False
140	60013823	Spain	Madrid	60016890	Spain	Madrid	Hospital Materno Infantil, Madrid	Hospital Materno-Infantil, Madrid	hospital|materno|infantil|madrid	hospital|materno|infantil|madrid	1.0	False
141	60015747	United States	Waltham	60103124	United States	Waltham	Bentley College, Waltham	Bentley University, Waltham	bentley|waltham	bentley|waltham	1.0	False
142	60001895	China	Ningbo	60324636	China	Ningbo	Ningbo University of Technology, Ningbo	Ningbo Institute of Technology, Ningbo	ningbo|of|technology|ningbo	ningbo|of|technology|ningbo	1.0	False
143	60012543	United States	Saint Joseph	60026801	United States	Saint Joseph	Missouri Western State College, Saint Joseph	Missouri Western State University, Saint Joseph	missouri|western|state|saint|joseph	missouri|western|state|saint|joseph	1.0	False
144	60007713	United States	Joplin	60026191	United States	Joplin	Missouri Southern State University, Joplin	Missouri Southern State College, Joplin	missouri|southern|state|joplin	missouri|southern|state|joplin	1.0	False
145	60013122	China	Hong Kong	60081158	China	Hong Kong	Hong Kong Shue Yan College, Hong Kong	Hong Kong Shue Yan University, Hong Kong	hong|kong|shue|yan|hong|kong	hong|kong|shue|yan|hong|kong	1.0	False
146	60013122	China	Hong Kong	60081158	China	Hong Kong	Hong Kong Shue Yan College, Hong Kong	Hong Kong Shue Yan University, Hong Kong	hong|kong|shue|yan|hong|kong	hong|kong|shue|yan|hong|kong	1.0	False
147	60014347	Hong Kong	Hong Kong	60016770	Hong Kong	Hong Kong	Hong Kong Baptist University, Hong Kong	Hong Kong Baptist College, Hong Kong	hong|kong|baptist|hong|kong	hong|kong|baptist|hong|kong	1.0	False
148	60013254	United States	Dickinson	60030388	United States	Dickinson	Dickinson State University, Dickinson	Dickinson State College, Dickinson	dickinson|state|dickinson	dickinson|state|dickinson	1.0	False
149	60000148	United States	Dallas	60138927	United States	Dallas	College Misericordia, Dallas	Misericordia University, Dallas	misericordia|dallas	misericordia|dallas	1.0	False
150	60001317	Romania	Timisoara	60091032	Romania	Timisoara	Polytechnic University of Timisoara, Timisoara	Polytechnic Institute of Timisoara, Timisoara	polytechnic|of|timisoara|timisoara	polytechnic|of|timisoara|timisoara	1.0	False
151	60015183	United States	Los Angeles	60268548	United States	Los Angeles	Keck School of Medicine of USC, Los Angeles	Keck Medicine of USC, Los Angeles	keck|of|medicine|of|usc|los|angeles	keck|medicine|of|usc|los|angeles	1.0	False
152	60008002	United States	San Jose	60313393	United States	San Jose	Altera Corporation, San Jose	Altera, San Jose	altera|san|jose	altera|san|jose	1.0	False
153	60013056	United States	Hamden	60016342	United States	Hamden	Quinnipiac College, Hamden	Quinnipiac University, Hamden	quinnipiac|hamden	quinnipiac|hamden	1.0	False
154	60013823	Spain	Madrid	60016890	Spain	Madrid	Maternal and child Hospital, Madrid	Maternal and child Hospital, Madrid	maternal|and|child|hospital|madrid	maternal|and|child|hospital|madrid	1.0	False
155	60005111	Japan	Shiojiri	60102129	Japan	Shiojiri	Matsumoto Dental University, Shiojiri	Matsumoto Dental College, Shiojiri	matsumoto|dental|shiojiri	matsumoto|dental|shiojiri	1.0	False
156	60006853	United States	North Kansas City	60294515	United States	North Kansas City	Cerner Corporation, North Kansas City	Cerner Corporation,, North Kansas City	cerner|north|kansas|city	cerner|north|kansas|city	1.0	False
157	60006072	United States	Charlotte	60317700	United States	Charlotte	Goodrich Corporation, Charlotte	B.F. Goodrich Company, Charlotte	goodrich|charlotte	goodrich|charlotte	1.0	False
158	60014198	New Zealand	Lincoln	60015346	New Zealand	Lincoln	AgResearch Lincoln, Lincoln	AgResearch, Lincoln	agresearch|lincoln|lincoln	agresearch|lincoln	1.0	False
159	60000063	India	Agra	60048845	India	Agra	Agra College, Agra	Agra University, Agra	agra|agra	agra|agra	1.0	False
160	60015346	New Zealand	Lincoln	60014198	New Zealand	Lincoln	AgResearch, Lincoln	AgResearch Lincoln, Lincoln	agresearch|lincoln	agresearch|lincoln|lincoln	1.0	False
161	60013835	Portugal	Porto	60007249	Portugal	Porto	P.PORTO, Porto	U.Porto, Porto	porto|porto	porto|porto	1.0	False
162	60007249	Portugal	Porto	60013835	Portugal	Porto	U.Porto, Porto	P.PORTO, Porto	porto|porto	porto|porto	1.0	False
163	60013761	Ireland	Maynooth	60026281	Ireland	Maynooth	Maynooth College, Maynooth	Maynooth University, Maynooth	maynooth|maynooth	maynooth|maynooth	1.0	False
164	60000469	United States	New Orleans	60079804	United States	New Orleans	Entergy New Orleans, New Orleans	Entergy Corporation, New Orleans	entergy|new|orleans|new|orleans	entergy|new|orleans	1.0	False
165	60011920	United States	Pittsburgh	60295418	United States	Pittsburgh	Cellomics, Inc., Pittsburgh	Cellomics Inc., Pittsburgh	cellomics|inc|pittsburgh	cellomics|inc|pittsburgh	1.0	False
166	60000324	Ireland	Dublin	60120629	Ireland	Dublin	Dublin Dental Hospital, Dublin	Dublin Dental University Hospital, Dublin	dublin|dental|hospital|dublin	dublin|dental|hospital|dublin	1.0	False
167	60005510	Singapore	Singapore	60118859	Singapore	Singapore	Nanyang Technological University, Singapore, Singapore	Nanyang Technological Institute, Singapore	nanyang|technological|singapore|singapore	nanyang|technological|singapore	1.0	False
168	60005510	Singapore	Singapore	60118859	Singapore	Singapore	Nanyang Technological University, Singapore	Nanyang Technological Institute, Singapore	nanyang|technological|singapore	nanyang|technological|singapore	1.0	False
169	60010846	France	Nancy	60102600	France	Nancy	Nancy 2 University, Nancy	Nancy University, Nancy	nancy|nancy	nancy|nancy	1.0	False
170	60012256	Taiwan	Kaohsiung	60031691	Taiwan	Kaohsiung	Kaohsiung Medical University, Kaohsiung	Kaohsiung Medical College, Kaohsiung	kaohsiung|medical|kaohsiung	kaohsiung|medical|kaohsiung	1.0	False
171	60002437	China	Fuzhou	60088181	China	Fuzhou	Fujian University of Traditional Chinese Medicine, Fuzhou	Fujian College of Traditional Chinese Medicine, Fuzhou	fujian|of|traditional|chinese|medicine|fuzhou	fujian|of|traditional|chinese|medicine|fuzhou	1.0	False
172	60008303	United States	Cheyenne	60019387	United States	Cheyenne	Laramie County School, Cheyenne	Laramie County, Cheyenne	laramie|county|cheyenne	laramie|county|cheyenne	1.0	False
173	60015195	Argentina	Buenos Aires	60285911	Argentina	Buenos Aires	Torcuato Di Tella University, Buenos Aires	Torcuato Di Tella Institute, Buenos Aires	torcuato|di|tella|buenos|aires	torcuato|di|tella|buenos|aires	1.0	False
174	60007572	Chile	Osorno	60029954	Chile	Osorno	Universidad de Los Lagos, Osorno	Universidad de Los Lagos, Osorno, Osorno	universidad|de|los|lagos|osorno	universidad|de|los|lagos|osorno|osorno	1.0	False
175	60012683	Chile	Concepcion	60023195	Chile	Concepcion	Universidad del Bio Bio, Concepcion, Concepcion	Universidad del Bio Bio, Concepcion	universidad|del|bio|bio|concepcion|concepcion	universidad|del|bio|bio|concepcion	1.0	False
176	60004135	France	Clermont-Ferrand	60138276	France	Clermont-Ferrand	Université d'Auvergne, Clermont-Ferrand	Université Clermont Auvergne, Clermont-Ferrand	universit|auvergne|clermont|ferrand	universit|clermont|auvergne|clermont|ferrand	1.0	False
177	60012464	Chile	Santiago	60023383	Chile	Santiago	Universidad de Chile, Santiago	Universidad de Santiago de Chile, Santiago	universidad|de|chile|santiago	universidad|de|santiago|de|chile|santiago	1.0	False
178	60013631	United States	Athens	60018538	United States	Athens	Concord University, Athens	Concord College, Athens	concord|athens	concord|athens	1.0	False
179	60014971	United States	Savannah	60029208	United States	Savannah	Savannah State University, Savannah	Savannah State College, Savannah	savannah|state|savannah	savannah|state|savannah	1.0	False
180	60000338	China	TaiYuan	60073677	China	Taiyuan	Shanxi Medical University, TaiYuan	Shanxi Medical College, Taiyuan	shanxi|medical|taiyuan	shanxi|medical|taiyuan	1.0	False
181	60003028	China	Wuhan	60022414	China	Wuhan	Wuhan Institute of Technology, Wuhan	Wuhan University of Technology, Wuhan	wuhan|of|technology|wuhan	wuhan|of|technology|wuhan	1.0	False
182	60004715	United States	Redlands	60297983	United States	Redlands	ESRI, Redlands	Esri, Redlands	esri|redlands	esri|redlands	1.0	False
183	60015612	Brazil	Rio Branco	60271904	Brazil	Rio Branco	Federal University of Acre, Rio Branco	Federal Institute of Acre, Rio Branco	federal|of|acre|rio|branco	federal|of|acre|rio|branco	1.0	False
184	60011324	Brazil	Joao Pessoa	60271920	Brazil	Joao Pessoa	Federal University of Paraiba, Joao Pessoa	Federal Institute of Paraiba, Joao Pessoa	federal|of|paraiba|joao|pessoa	federal|of|paraiba|joao|pessoa	1.0	False
185	60015043	Brazil	Curitiba	60257059	Brazil	Curitiba	Federal University of Paraná, Curitiba	Federal Institute of Paraná, Curitiba	federal|of|paran|curitiba	federal|of|paran|curitiba	1.0	False
186	60006321	Japan	Tokyo	60028116	Japan	Tokyo	Kitasato University, Tokyo	The Kitasato Institute, Tokyo	kitasato|tokyo	kitasato|tokyo	1.0	False
187	60011604	Germany	Berlin	60072201	Germany	Berlin	Berlin Institute of Technology, Berlin	Berlin University of Technology, Berlin	berlin|of|technology|berlin	berlin|of|technology|berlin	1.0	False
188	60012400	Sweden	Stockholm	60019295	Sweden	Stockholm	Karolinska Hospital, Stockholm	Karolinska University Hospital, Stockholm	karolinska|hospital|stockholm	karolinska|hospital|stockholm	1.0	False
189	60001499	Germany	Bremen	60111807	Germany	Bremen	Hochschule für Künste Bremen, Bremen	Hochschule für Künste, Bremen	hochschule|f|r|k|nste|bremen|bremen	hochschule|f|r|k|nste|bremen	1.0	False
190	60007679	United States	New Castle	60112365	United States	New Castle	Wilmington University, New Castle	Wilmington College New Castle, New Castle	wilmington|new|castle	wilmington|new|castle|new|castle	1.0	False
191	60009360	United States	Walnut Ridge	60111804	United States	Walnut Ridge	Williams Baptist University, Walnut Ridge	Williams Baptist College, Walnut Ridge	williams|baptist|walnut|ridge	williams|baptist|walnut|ridge	1.0	False
192	60001223	United States	Turlock	60115125	United States	Turlock	Stanislaus State, Turlock	Stanislaus State College, Turlock	stanislaus|state|turlock	stanislaus|state|turlock	1.0	False
193	60001588	Australia	North Sydney	60082306	Australia	North Sydney	NSW Health, North Sydney	NSW Health, North Sydney	nsw|health|north|sydney	nsw|health|north|sydney	1.0	False
194	60013402	United States	Corvallis	60017213	United States	Corvallis	Oregon State University, Corvallis	Oregon State College, Corvallis	oregon|state|corvallis	oregon|state|corvallis	1.0	False
195	60005447	United States	Charleston	60016578	United States	Charleston	MUSC College of Medicine, Charleston	MUSC Department of Medicine, Charleston	musc|of|medicine|charleston	musc|of|medicine|charleston	1.0	False
196	60003303	Japan	Tokyo	60283850	Japan	Tokyo	Tokyo Medical and Dental University, Tokyo	Tokyo Medical and Dental College, Tokyo	tokyo|medical|and|dental|tokyo	tokyo|medical|and|dental|tokyo	1.0	False
197	60007827	China	Chongqing	60280908	China	Chongqing	Third Military Medical College, Chongqing	Third Military Medical University, Chongqing	third|military|medical|chongqing	third|military|medical|chongqing	1.0	False
198	60010765	United States	Rindge	60030997	United States	Rindge	Franklin Pierce College Rindge, Rindge	Franklin Pierce College, Rindge	franklin|pierce|rindge|rindge	franklin|pierce|rindge	1.0	False
199	60005385	Denmark	Copenhagen	60102737	Denmark	Copenhagen	Danish School of Education, Copenhagen	Danish University of Education, Copenhagen	danish|of|education|copenhagen	danish|of|education|copenhagen	1.0	False
200	60004928	United States	Bozeman	60022522	United States	Bozeman	Montana State College, Bozeman	Montana State University, Bozeman	montana|state|bozeman	montana|state|bozeman	1.0	False
201	60010633	India	New Delhi	60282542	India	New Delhi	Netaji Subhas University of Technology, New Delhi	Netaji Subhas Institute of Technology, New Delhi	netaji|subhas|of|technology|new|delhi	netaji|subhas|of|technology|new|delhi	1.0	False
202	60005085	United States	Huntington	60033453	United States	Huntington	Marshall University, Huntington	Marshall College, Huntington	marshall|huntington	marshall|huntington	1.0	False
203	60012205	Denmark	Aalborg	60252975	Denmark	Aalborg	Aalborg Business College, Aalborg	Aalborg University Business School, Aalborg	aalborg|business|aalborg	aalborg|business|aalborg	1.0	False
204	60009263	Russia	Astrakhan	60095466	Russia	Astrakhan	Astrakhan State Medical University, Astrakhan	Astrakhan State Medical Institute, Astrakhan	astrakhan|state|medical|astrakhan	astrakhan|state|medical|astrakhan	1.0	False
205	60006972	United States	St Louis	60074835	United States	St. Louis	Maryville University, St Louis	R.S.C.J. Maryville College, St. Louis	maryville|st|louis	maryville|st|louis	1.0	False
206	60015555	Denmark	Aalborg	60279211	Denmark	Aalborg	Aalborg University Hospital, Aalborg	Aalborg Hospital, Aalborg	aalborg|hospital|aalborg	aalborg|hospital|aalborg	1.0	False
207	60015436	United States	Plymouth	60014588	United States	Plymouth	Plymouth State University, Plymouth	Plymouth State College, Plymouth	plymouth|state|plymouth	plymouth|state|plymouth	1.0	False
208	60014588	United States	Plymouth	60015436	United States	Plymouth	Plymouth State College, Plymouth	Plymouth State University, Plymouth	plymouth|state|plymouth	plymouth|state|plymouth	1.0	False
209	60008307	United States	Detroit	60015930	United States	Detroit	Harper Hospital, Detroit	Harper University Hospital, Detroit	harper|hospital|detroit	harper|hospital|detroit	1.0	False
210	60015564	United States	Greensboro	60159469	United States	Greensboro	N.C. A&T, Greensboro	Greensboro College, Greensboro	greensboro	greensboro|greensboro	1.0	False
211	60000650	United States	Cambridge	60009982	United States	Cambridge	Harvard College, Cambridge	Harvard University, Cambridge	harvard|cambridge	harvard|cambridge	1.0	False
212	60003678	United States	Reno	60023439	United States	Reno	Desert Research Institute Reno, Reno	Desert Research Institute, Reno	desert|research|reno|reno	desert|research|reno	1.0	False
213	60009982	United States	Cambridge	60000650	United States	Cambridge	Harvard University, Cambridge	Harvard College, Cambridge	harvard|cambridge	harvard|cambridge	1.0	False
214	60005565	United States	Pomona	60115232	United States	Pomona	California State Polytechnic University, Pomona, Pomona	California State Polytechnic College, Pomona, Pomona	california|state|polytechnic|pomona|pomona	california|state|polytechnic|pomona|pomona	1.0	False
215	60011116	United States	San Luis Obispo	60115502	United States	San Luis Obispo	California Polytechnic State University, San Luis Obispo, San Luis Obispo	California State Polytechnic College, San Luis Obispo, San Luis Obispo	california|polytechnic|state|san|luis|obispo|san|luis|obispo	california|state|polytechnic|san|luis|obispo|san|luis|obispo	1.0	False
216	60011116	United States	San Luis Obispo	60115502	United States	San Luis Obispo	California Polytechnic State University, San Luis Obispo	California State Polytechnic College, San Luis Obispo, San Luis Obispo	california|polytechnic|state|san|luis|obispo	california|state|polytechnic|san|luis|obispo|san|luis|obispo	1.0	False
217	60002348	United States	Shepherdstown	60025461	United States	Shepherdstown	Shepherd University, Shepherdstown	Shepherd College, Shepherdstown	shepherd|shepherdstown	shepherd|shepherdstown	1.0	False
218	60006623	China	Shenyang	60088971	China	Shenyang	Shenyang Normal University, Shenyang	Shenyang Normal College, Shenyang	shenyang|normal|shenyang	shenyang|normal|shenyang	1.0	False
219	60003526	United States	Boston	60122766	United States	Boston	Boston Medical Center, Boston	Boston University Medical Center, Boston	boston|medical|center|boston	boston|medical|center|boston	1.0	False
220	60007582	China	Xiamen	60018205	China	Xiamen	Xiamen C&D, Xiamen	Xiamen University, Xiamen	xiamen|xiamen	xiamen|xiamen	1.0	False
221	60009256	Australia	Brisbane	60011019	Australia	Brisbane	Queensland Institute of Technology, Brisbane	Queensland University of Technology, Brisbane	queensland|of|technology|brisbane	queensland|of|technology|brisbane	1.0	False
222	60011019	Australia	Brisbane	60009256	Australia	Brisbane	Queensland University of Technology, Brisbane	Queensland Institute of Technology, Brisbane	queensland|of|technology|brisbane	queensland|of|technology|brisbane	1.0	False
